LevelAndCategory,Sector,CommonCode,Name,Quantity,Description
1M,Mechanics,22,decilitre per gram,"specific volume, massic volume",
1M,Mechanics,25,gram per square centimetre,"surface density, areic mass",
1M,Mechanics,40,millilitre per second,volume flow rate,
1M,Mechanics,41,millilitre per minute,volume flow rate,
1M,Mechanics,4M,milligram per hour,mass flow rate,
1M,Mechanics,4X,kilolitre per hour,volume flow rate,
1M,Mechanics,A93,gram per cubic metre,"density, mass density, volumic mass",
1M,Mechanics,CGM,centigram,mass,
1M,Mechanics,DG,decigram,mass,
1M,Mechanics,DJ,decagram,mass,
1M,Mechanics,E01,newton per square centimetre,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",A measure of pressure expressed in newtons per square centimetre.
1M,Mechanics,E99,hectopascal per bar,pressure ratio,
1M,Mechanics,F03,kilopascal per bar,pressure ratio,
1M,Mechanics,F04,millibar per bar,pressure ratio,
1M,Mechanics,F05,megapascal per bar,pressure ratio,
1M,Mechanics,F07,pascal per bar,pressure ratio,
1M,Mechanics,F14,gram per kelvin,"density, mass density, volumic mass",
1M,Mechanics,F15,kilogram per kelvin,"density, mass density, volumic mass",
1M,Mechanics,F16,milligram per kelvin,"density, mass density, volumic mass",
1M,Mechanics,F18,kilogram square centimetre,"density, mass density, volumic mass",
1M,Mechanics,F19,kilogram square millimetre,"density, mass density, volumic mass",
1M,Mechanics,F23,gram per cubic decimetre,"density, mass density, volumic mass",
1M,Mechanics,F24,kilogram per kilomol,"density, mass density, volumic mass",
1M,Mechanics,F25,gram per hertz,mass flow rate,
1M,Mechanics,F26,gram per day,mass flow rate,
1M,Mechanics,F27,gram per hour,mass flow rate,
1M,Mechanics,F28,gram per minute,mass flow rate,
1M,Mechanics,F29,gram per second,mass flow rate,
1M,Mechanics,F30,kilogram per day,mass flow rate,
1M,Mechanics,F31,kilogram per minute,mass flow rate,
1M,Mechanics,F32,milligram per day,mass flow rate,
1M,Mechanics,F33,milligram per minute,mass flow rate,
1M,Mechanics,F34,milligram per second,mass flow rate,
1M,Mechanics,F35,gram per day kelvin,mass flow rate,
1M,Mechanics,F36,gram per hour kelvin,mass flow rate,
1M,Mechanics,F37,gram per minute kelvin,mass flow rate,
1M,Mechanics,F38,gram per second kelvin,mass flow rate,
1M,Mechanics,F39,kilogram per day kelvin,mass flow rate,
1M,Mechanics,F40,kilogram per hour kelvin,mass flow rate,
1M,Mechanics,F41,kilogram per minute kelvin,mass flow rate,
1M,Mechanics,F42,kilogram per second kelvin,mass flow rate,
1M,Mechanics,F43,milligram per day kelvin,mass flow rate,
1M,Mechanics,F44,milligram per hour kelvin,mass flow rate,
1M,Mechanics,F45,milligram per minute kelvin,mass flow rate,
1M,Mechanics,F46,milligram per second kelvin,mass flow rate,
1M,Mechanics,F47,newton per millimetre,"moment of force, moment of a couple, torque",
1M,Mechanics,F58,reciprocal bar,"compressibility, bulk compressibility",
1M,Mechanics,F62,gram per day bar,mass flow rate,
1M,Mechanics,F63,gram per hour bar,mass flow rate,
1M,Mechanics,F64,gram per minute bar,mass flow rate,
1M,Mechanics,F65,gram per second bar,mass flow rate,
1M,Mechanics,F66,kilogram per day bar,mass flow rate,
1M,Mechanics,F67,kilogram per hour bar,mass flow rate,
1M,Mechanics,F68,kilogram per minute bar,mass flow rate,
1M,Mechanics,F69,kilogram per second bar,mass flow rate,
1M,Mechanics,F70,milligram per day bar,mass flow rate,
1M,Mechanics,F71,milligram per hour bar,mass flow rate,
1M,Mechanics,F72,milligram per minute bar,mass flow rate,
1M,Mechanics,F73,milligram per second bar,mass flow rate,
1M,Mechanics,F74,gram per bar,"density, mass density, volumic mass",
1M,Mechanics,F75,milligram per bar,"density, mass density, volumic mass",
1M,Mechanics,F77,pascal second per kelvin,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
1M,Mechanics,F82,hectopascal per kelvin,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
1M,Mechanics,F83,kilopascal per kelvin,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
1M,Mechanics,F84,millibar per kelvin,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
1M,Mechanics,F85,megapascal per kelvin,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
1M,Mechanics,F88,newton centimetre,"moment of force, moment of a couple, torque",
1M,Mechanics,F89,newton metre per degree,"moment of force, moment of a couple, torque",
1M,Mechanics,F90,newton metre per ampere,"moment of force, moment of a couple, torque",
1M,Mechanics,F91,bar litre per second,leakage rate of gas,
1M,Mechanics,F92,bar cubic metre per second,leakage rate of gas,
1M,Mechanics,F93,hectopascal litre per second,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
1M,Mechanics,F94,hectopascal cubic metre per second,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
1M,Mechanics,F95,millibar litre per second,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
1M,Mechanics,F96,millibar cubic metre per second,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
1M,Mechanics,F97,megapascal litre per second,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
1M,Mechanics,F98,megapascal cubic metre per second,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
1M,Mechanics,F99,pascal litre per second,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
1M,Mechanics,G01,pascal cubic metre per second,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
1M,Mechanics,G09,square metre per second kelvin,kinematic viscosity,
1M,Mechanics,G11,gram per cubic centimetre bar,"density, mass density, volumic mass",
1M,Mechanics,G12,gram per cubic decimetre bar,"density, mass density, volumic mass",
1M,Mechanics,G13,gram per litre bar,"density, mass density, volumic mass",
1M,Mechanics,G14,gram per cubic metre bar,"density, mass density, volumic mass",
1M,Mechanics,G15,gram per millilitre bar,"density, mass density, volumic mass",
1M,Mechanics,G16,kilogram per cubic centimetre bar,"density, mass density, volumic mass",
1M,Mechanics,G17,kilogram per litre bar,"density, mass density, volumic mass",
1M,Mechanics,G18,kilogram per cubic metre bar,"density, mass density, volumic mass",
1M,Mechanics,G19,newton metre per kilogram,"moment of force, moment of a couple, torque",
1M,Mechanics,G31,kilogram per cubic centimetre,"density, mass density, volumic mass",
1M,Mechanics,G33,gram per cubic centimetre kelvin,"density, mass density, volumic mass",
1M,Mechanics,G34,gram per cubic decimetre kelvin,"density, mass density, volumic mass",
1M,Mechanics,G35,gram per litre kelvin,"density, mass density, volumic mass",
1M,Mechanics,G36,gram per cubic metre kelvin,"density, mass density, volumic mass",
1M,Mechanics,G37,gram per millilitre kelvin,"density, mass density, volumic mass",
1M,Mechanics,G38,kilogram per cubic centimetre kelvin,"density, mass density, volumic mass",
1M,Mechanics,G39,kilogram per litre kelvin,"density, mass density, volumic mass",
1M,Mechanics,G40,kilogram per cubic metre kelvin,"density, mass density, volumic mass",
1M,Mechanics,G41,square metre per second bar,kinematic viscosity,
1M,Mechanics,G47,cubic centimetre per day,volume flow rate,
1M,Mechanics,G48,cubic centimetre per hour,volume flow rate,
1M,Mechanics,G49,cubic centimetre per minute,volume flow rate,
1M,Mechanics,G51,litre per second,volume flow rate,
1M,Mechanics,G52,cubic metre per day,volume flow rate,
1M,Mechanics,G53,cubic metre per minute,volume flow rate,
1M,Mechanics,G54,millilitre per day,volume flow rate,
1M,Mechanics,G55,millilitre per hour,volume flow rate,
1M,Mechanics,G61,cubic centimetre per day kelvin,volume flow rate,
1M,Mechanics,G62,cubic centimetre per hour kelvin,volume flow rate,
1M,Mechanics,G63,cubic centimetre per minute kelvin,volume flow rate,
1M,Mechanics,G64,cubic centimetre per second kelvin,volume flow rate,
1M,Mechanics,G65,litre per day kelvin,volume flow rate,
1M,Mechanics,G66,litre per hour kelvin,volume flow rate,
1M,Mechanics,G67,litre per minute kelvin,volume flow rate,
1M,Mechanics,G68,litre per second kelvin,volume flow rate,
1M,Mechanics,G69,cubic metre per day kelvin,volume flow rate,
1M,Mechanics,G70,cubic metre per hour kelvin,volume flow rate,
1M,Mechanics,G71,cubic metre per minute kelvin,volume flow rate,
1M,Mechanics,G72,cubic metre per second kelvin,volume flow rate,
1M,Mechanics,G73,millilitre per day kelvin,volume flow rate,
1M,Mechanics,G74,millilitre per hour kelvin,volume flow rate,
1M,Mechanics,G75,millilitre per minute kelvin,volume flow rate,
1M,Mechanics,G76,millilitre per second kelvin,volume flow rate,
1M,Mechanics,G77,millimetre to the fourth power,"second moment of area, second axial moment of area",
1M,Mechanics,G78,cubic centimetre per day bar,volume flow rate,
1M,Mechanics,G79,cubic centimetre per hour bar,volume flow rate,
1M,Mechanics,G80,cubic centimetre per minute bar,volume flow rate,
1M,Mechanics,G81,cubic centimetre per second bar,volume flow rate,
1M,Mechanics,G82,litre per day bar,volume flow rate,
1M,Mechanics,G83,litre per hour bar,volume flow rate,
1M,Mechanics,G84,litre per minute bar,volume flow rate,
1M,Mechanics,G85,litre per second bar,volume flow rate,
1M,Mechanics,G86,cubic metre per day bar,volume flow rate,
1M,Mechanics,G87,cubic metre per hour bar,volume flow rate,
1M,Mechanics,G88,cubic metre per minute bar,volume flow rate,
1M,Mechanics,G89,cubic metre per second bar,volume flow rate,
1M,Mechanics,G90,millilitre per day bar,volume flow rate,
1M,Mechanics,G91,millilitre per hour bar,volume flow rate,
1M,Mechanics,G92,millilitre per minute bar,volume flow rate,
1M,Mechanics,G93,millilitre per second bar,volume flow rate,
1M,Mechanics,GF,gram per metre (gram per 100 centimetres),"linear density, linear mass",
1M,Mechanics,GM,gram per square metre,"surface density, areic mass",
1M,Mechanics,GP,milligram per cubic metre,"density, mass density, volumic mass",
1M,Mechanics,GQ,microgram per cubic metre,"density, mass density, volumic mass",
1M,Mechanics,H07,pascal second per bar,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
1M,Mechanics,H15,square centimetre per gram,"specific volume, massic volume",
1M,Mechanics,H29,microgram per litre,"density, mass density, volumic mass",
1M,Mechanics,H53,kilogram per bar,"density, mass density, volumic mass",
1M,Mechanics,H54,kilogram per cubic decimetre kelvin,"density, mass density, volumic mass",
1M,Mechanics,H55,kilogram per cubic decimetre bar,"density, mass density, volumic mass",
1M,Mechanics,H60,cubic metre per cubic metre,volume ratio,
1M,Mechanics,H65,millilitre per cubic metre,"specific volume, massic volume",
1M,Mechanics,H75,decapascal,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
1M,Mechanics,H76,gram per millimetre,"linear density, linear mass",
1M,Mechanics,H83,litre per kilogram,"specific volume, massic volume",
1M,Mechanics,HBA,hectobar,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
1M,Mechanics,HGM,hectogram,mass,
1M,Mechanics,KBA,kilobar,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
1M,Mechanics,KTN,kilotonne,mass,
1M,Mechanics,KW,kilogram per millimetre,"linear density, linear mass",
1M,Mechanics,KX,millilitre per kilogram,"specific volume, massic volume",
1M,Mechanics,L2,litre per minute,volume flow rate,
1M,Mechanics,LD,litre per day,volume flow rate,
1M,Mechanics,M1,milligram per litre,"density, mass density, volumic mass",
1M,Mechanics,M23,newton per centimetre,surface tension,
1M,Mechanics,M73,kilogram per cubic metre pascal,"density, mass density, volumic mass",SI base unit kilogram divided by the product of the power of the SI base unit metre with exponent 3 and the derived SI unit pascal.
1M,Mechanics,M93,newton metre per radian,"moment of force, moment of a couple, torque",Product of the derived SI unit newton and the SI base unit metre divided by the unit radian.
1M,Mechanics,M98,kilogram centimetre per second,momentum,"Product of the SI base unit kilogram and the 0,01-fold of the SI base unit metre divided by the SI base unit second."
1M,Mechanics,M99,gram centimetre per second,momentum,"Product of the 0,001-fold of the SI base unit kilogram and the 0,01-fold of the SI base unit metre divided by the SI base unit second."
1M,Mechanics,MQH,cubic metre per hour,volume flow rate,
1M,Mechanics,N28,cubic decimetre per kilogram,"specific volume, massic volume","0,001 fold of the power of the SI base unit meter by exponent 3 divided by the SI based unit kilogram."
1M,Mechanics,N31,kilonewton per metre,surface tension,1000-fold of the derived SI unit newton divided by the SI base unit metre.
1M,Mechanics,N39,kilogram per metre day,viscosity (dynamic viscosity),Unit of the dynamic viscosity as a quotient SI base unit kilogram divided by the SI base unit metre and by the unit day.
1M,Mechanics,N40,kilogram per metre hour,viscosity (dynamic viscosity),Unit of the dynamic viscosity as a quotient SI base unit kilogram divided by the SI base unit metre and by the unit hour.
1M,Mechanics,N41,gram per centimetre second,viscosity (dynamic viscosity),"Unit of the dynamic viscosity as a quotient of the 0,001-fold of the SI base unit kilogram divided by the 0,01-fold of the SI base unit metre and SI base unit second."
1M,Mechanics,Q35,megawatts per minute,Power flow rate,A unit of power defining the total amount of bulk energy transferred or consumer per minute.
1M,Miscellaneous,33,kilopascal square metre per gram,burst index,
1M,Miscellaneous,34,kilopascal per millimetre,hardness index,
1M,Miscellaneous,35,millilitre per square centimetre second,porosity,
1M,Miscellaneous,H42,pascal per metre,hardness index,
1M,Miscellaneous,H69,picopascal per kilometre,hardness index,
1M,Miscellaneous,P80,millipascal per metre,hardness index,"0,001-fold of the derived SI unit pascal divided by the SI base unit metre."
1M,Miscellaneous,P81,kilopascal per metre,hardness index,1000-fold of the derived SI unit pascal divided by the SI base unit metre.
1M,Miscellaneous,P82,hectopascal per metre,hardness index,100-fold of the derived SI unit pascal divided by the SI base unit metre.
1M,Miscellaneous,P87,cubic metre per second square metre,porosity,Unit of volume flow cubic meters by second related to the transmission surface in square metres.
1M,Nuclear Reactions and Ionizing Radiations,P54,milligray per second,absorbed dose rate,"0,001-fold of the derived SI unit gray divided by the SI base unit second."
1M,Nuclear Reactions and Ionizing Radiations,P55,microgray per second,absorbed dose rate,"0,000 001-fold of the derived SI unit gray divided by the SI base unit second."
1M,Nuclear Reactions and Ionizing Radiations,P56,nanogray per second,absorbed dose rate,"0,000 000 001-fold of the derived SI unit gray divided by the SI base unit second."
1M,Nuclear Reactions and Ionizing Radiations,P57,gray per minute,absorbed dose rate,SI derived unit gray divided by the unit minute.
1M,Nuclear Reactions and Ionizing Radiations,P58,milligray per minute,absorbed dose rate,"0,001-fold of the derived SI unit gray divided by the unit minute."
1M,Nuclear Reactions and Ionizing Radiations,P59,microgray per minute,absorbed dose rate,"0,000 001-fold of the derived SI unit gray divided by the unit minute."
1M,Nuclear Reactions and Ionizing Radiations,P60,nanogray per minute,absorbed dose rate,"0,000 000 001-fold of the derived SI unit gray divided by the unit minute."
1M,Nuclear Reactions and Ionizing Radiations,P61,gray per hour,absorbed dose rate,SI derived unit gray divided by the unit hour.
1M,Nuclear Reactions and Ionizing Radiations,P62,milligray per hour,absorbed dose rate,"0,001-fold of the derived SI unit gray divided by the unit hour."
1M,Nuclear Reactions and Ionizing Radiations,P63,microgray per hour,absorbed dose rate,"0,000 001-fold of the derived SI unit gray divided by the unit hour."
1M,Nuclear Reactions and Ionizing Radiations,P64,nanogray per hour,absorbed dose rate,"0,000 000 001-fold of the derived SI unit gray divided by the unit hour."
1M,Periodic and related phenomena,H09,reciprocal year,frequency,
1M,Periodic and related phenomena,H10,reciprocal hour,frequency,
1M,Periodic and related phenomena,H11,reciprocal month,frequency,
1M,Periodic and related phenomena,H85,reciprocal week,frequency,
1M,Periodic and related phenomena,M72,bel,"level of a field quantity, level of a power quantity",Logarithmic relationship to base 10.
1M,Physical Chemistry and Molecular Physics,B58,litre per mole,molar volume,
1M,Physical Chemistry and Molecular Physics,H50,reciprocal cubic centimetre,"volumic number of molecules (or particles), number density of molecules (or particles), molecular concentration of B",
1M,Physical Chemistry and Molecular Physics,H68,millimole per gram,ionic strength,
1M,Physical Chemistry and Molecular Physics,KAT,katal,catalytic activity,A unit of catalytic activity defining the catalytic activity of enzymes and other catalysts.
1M,Physical Chemistry and Molecular Physics,P47,kilomole per kilogram,ionic strength,1000-fold of the SI base unit mol divided by the SI base unit kilogram.
1M,Space and Time,2X,metre per minute,"velocity, phase velocity, group velocity",
1M,Space and Time,4G,microlitre,volume,
1M,Space and Time,A44,decalitre,volume,
1M,Space and Time,A45,decametre,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",
1M,Space and Time,C11,milligal,"acceleration, acceleration of free fall, acceleration due to gravity",
1M,Space and Time,DAA,decare,area,
1M,Space and Time,DLT,decilitre,volume,
1M,Space and Time,DMT,decimetre,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",
1M,Space and Time,E96,degree per second,solid angle,
1M,Space and Time,F50,micrometre per kelvin,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",
1M,Space and Time,F51,centimetre per kelvin,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",
1M,Space and Time,F52,metre per kelvin,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",
1M,Space and Time,G04,centimetre per bar,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",
1M,Space and Time,G05,metre per bar,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",
1M,Space and Time,G06,millimetre per bar,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",
1M,Space and Time,G26,stere,volume,
1M,Space and Time,G27,cubic centimetre per kelvin,volume per temperature,
1M,Space and Time,G28,litre per kelvin,volume per temperature,
1M,Space and Time,G29,cubic metre per kelvin,volume per temperature,
1M,Space and Time,G30,millilitre per kelvin,volume per temperature,
1M,Space and Time,G94,cubic centimetre per bar,volume,
1M,Space and Time,G95,litre per bar,volume,
1M,Space and Time,G96,cubic metre per bar,volume,
1M,Space and Time,G97,millilitre per bar,volume,
1M,Space and Time,H49,centimetre per hour,"velocity, phase velocity, group velocity",
1M,Space and Time,H81,millimetre per minute,"velocity, phase velocity, group velocity",
1M,Space and Time,H84,gram millimetre,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",
1M,Space and Time,HMT,hectometre,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",
1M,Space and Time,K6,kilolitre,volume,
1M,Space and Time,M38,kilometre per second squared,"acceleration, acceleration of free fall, acceleration due to gravity",1000-fold of the SI base unit metre divided by the power of the SI base unit second by exponent 2.
1M,Space and Time,M39,centimetre per second squared,"acceleration, acceleration of free fall, acceleration due to gravity","0,01-fold of the SI base unit metre divided by the power of the SI base unit second by exponent 2."
1M,Space and Time,M41,millimetre per second squared,"acceleration, acceleration of free fall, acceleration due to gravity","0,001-fold of the SI base unit metre divided by the power of the SI base unit second by exponent 2."
1M,Space and Time,M45,degree [unit of angle] per second squared,angular acceleration,360 part of a full circle divided by the power of the SI base unit second and the exponent 2.
1M,Space and Time,M53,metre per pascal,"length, breadth, height, thickness, radius, radius of curvature, cartesian coordinates, diameter, length of path, distance",SI base unit metre divided by the derived SI unit pascal.
1M,Space and Time,MAL,megalitre,volume,
"1M,3.5",Mechanics,DTN,decitonne,mass,"Synonym: centner, metric-100 kg; quintal, metric-100 kg"
1S,Acoustics,C32,milliwatt per square metre,sound intensity,
1S,Acoustics,C76,picowatt per square metre,sound intensity,
1S,Acoustics,D85,microwatt per square metre,sound intensity,
1S,Atomic and Nuclear Physics,2Q,kilobecquerel,activity,
1S,Atomic and Nuclear Physics,4N,megabecquerel,activity,
1S,Atomic and Nuclear Physics,B25,kilobecquerel per kilogram,specific activity in a sample,
1S,Atomic and Nuclear Physics,B67,megabecquerel per kilogram,specific activity in a sample,
1S,Electricity and Magnetism,2Z,millivolt,"electric potential, potential difference, tension, voltage, electromotive force",
1S,Electricity and Magnetism,4K,milliampere,"electric current, magnetic potential difference, magnetomotive force,current linkage",
1S,Electricity and Magnetism,4O,microfarad,capacitance,
1S,Electricity and Magnetism,4T,picofarad,capacitance,
1S,Electricity and Magnetism,A2,ampere per centimetre,"linear electric current density, lineic electric current, magnetic field strength",
1S,Electricity and Magnetism,A28,coulomb per cubic centimetre,"volume density of charge, charge density, volumic charge",
1S,Electricity and Magnetism,A3,ampere per millimetre,"linear electric current density, lineic electric current, magnetic field strength",
1S,Electricity and Magnetism,A30,coulomb per cubic millimetre,"volume density of charge, charge density, volumic charge",
1S,Electricity and Magnetism,A33,coulomb per square centimetre,"surface density of charge, electric flux density, displacement electric polarization",
1S,Electricity and Magnetism,A35,coulomb per square millimetre,"surface density of charge, electric flux density, displacement electric polarization",
1S,Electricity and Magnetism,A4,ampere per square centimetre,current density,
1S,Electricity and Magnetism,A7,ampere per square millimetre,current density,
1S,Electricity and Magnetism,A84,gigacoulomb per cubic metre,"volume density of charge, charge density, volumic charge",
1S,Electricity and Magnetism,A87,gigaohm,"resistance (to direct current), impedance, (complex impedances), modulus of impedance, resistance (to alternating current), reactance",
1S,Electricity and Magnetism,A88,gigaohm metre,resistivity,
1S,Electricity and Magnetism,B22,kiloampere,"electric current, magnetic potential difference, magnetomotive force,current linkage",
1S,Electricity and Magnetism,B23,kiloampere per square metre,current density,
1S,Electricity and Magnetism,B24,kiloampere per metre,"linear electric current density, lineic electric current, magnetic field strength",
1S,Electricity and Magnetism,B26,kilocoulomb,"electric charge, quantity of electricity, electric flux (flux of displacement)",
1S,Electricity and Magnetism,B27,kilocoulomb per cubic metre,"volume density of charge, charge density, volumic charge",
1S,Electricity and Magnetism,B28,kilocoulomb per square metre,"surface density of charge, electric flux density, displacement electric polarization",
1S,Electricity and Magnetism,B49,kiloohm,"resistance (to direct current), impedance, (complex impedances), modulus of impedance, resistance (to alternating current), reactance",
1S,Electricity and Magnetism,B50,kiloohm metre,resistivity,
1S,Electricity and Magnetism,B53,kilosiemens,"conductance (for direct current), admittance, (complex admittance), modulus of admittance,(admittance), conductance (for alternating current)",
1S,Electricity and Magnetism,B54,kilosiemens per metre,conductivity,
1S,Electricity and Magnetism,B55,kilovolt per metre,electric field strength,
1S,Electricity and Magnetism,B56,kiloweber per metre,magnetic vector potential,
1S,Electricity and Magnetism,B66,megaampere per square metre,current density,
1S,Electricity and Magnetism,B69,megacoulomb per cubic metre,"volume density of charge, charge density, volumic charge",
1S,Electricity and Magnetism,B70,megacoulomb per square metre,"surface density of charge, electric flux density, displacement electric polarization",
1S,Electricity and Magnetism,B75,megaohm,"resistance (to direct current), impedance, (complex impedances), modulus of impedance, resistance (to alternating current), reactance",
1S,Electricity and Magnetism,B76,megaohm metre,resistivity,
1S,Electricity and Magnetism,B77,megasiemens per metre,conductivity,
1S,Electricity and Magnetism,B78,megavolt,"electric potential, potential difference, tension, voltage, electromotive force",
1S,Electricity and Magnetism,B79,megavolt per metre,electric field strength,
1S,Electricity and Magnetism,B84,microampere,"electric current, magnetic potential difference, magnetomotive force,current linkage",
1S,Electricity and Magnetism,B86,microcoulomb,"electric charge, quantity of electricity, electric flux (flux of displacement)",
1S,Electricity and Magnetism,B87,microcoulomb per cubic metre,"volume density of charge, charge density, volumic charge",
1S,Electricity and Magnetism,B88,microcoulomb per square metre,"surface density of charge, electric flux density, displacement electric polarization",
1S,Electricity and Magnetism,B89,microfarad per metre,"permittivity, permittivity of vacuum, (electric constant)",
1S,Electricity and Magnetism,B90,microhenry,"self inductance, mutual inductance, permeance",
1S,Electricity and Magnetism,B91,microhenry per metre,"permeability, permeability of vacuum, magnetic constant",
1S,Electricity and Magnetism,B94,microohm,"resistance (to direct current), impedance, (complex impedances), modulus of impedance, resistance (to alternating current), reactance",
1S,Electricity and Magnetism,B95,microohm metre,resistivity,
1S,Electricity and Magnetism,B99,microsiemens,"conductance (for direct current), admittance, (complex admittance), modulus of admittance,(admittance), conductance (for alternating current)",
1S,Electricity and Magnetism,C10,millifarad,capacitance,
1S,Electricity and Magnetism,C14,millihenry,"self inductance, mutual inductance, permeance",
1S,Electricity and Magnetism,C23,milliohm metre,resistivity,
1S,Electricity and Magnetism,C27,millisiemens,"conductance (for direct current), admittance, (complex admittance), modulus of admittance,(admittance), conductance (for alternating current)",
1S,Electricity and Magnetism,C29,millitesla,"magnetic flux density, magnetic induction, magnetic polarization",
1S,Electricity and Magnetism,C3,microvolt per metre,electric field strength,
1S,Electricity and Magnetism,C30,millivolt per metre,electric field strength,
1S,Electricity and Magnetism,C33,milliweber,magnetic flux,
1S,Electricity and Magnetism,C39,nanoampere,"electric current, magnetic potential difference, magnetomotive force,current linkage",
1S,Electricity and Magnetism,C40,nanocoulomb,"electric charge, quantity of electricity, electric flux (flux of displacement)",
1S,Electricity and Magnetism,C41,nanofarad,capacitance,
1S,Electricity and Magnetism,C42,nanofarad per metre,"permittivity, permittivity of vacuum, (electric constant)",
1S,Electricity and Magnetism,C43,nanohenry,"self inductance, mutual inductance, permeance",
1S,Electricity and Magnetism,C44,nanohenry per metre,"permeability, permeability of vacuum, magnetic constant",
1S,Electricity and Magnetism,C46,nanoohm metre,resistivity,
1S,Electricity and Magnetism,C48,nanotesla,"magnetic flux density, magnetic induction, magnetic polarization",
1S,Electricity and Magnetism,C49,nanowatt,"power (for direct current), active power",
1S,Electricity and Magnetism,C60,ohm centimetre,resistivity,
1S,Electricity and Magnetism,C70,picoampere,"electric current, magnetic potential difference, magnetomotive force,current linkage",
1S,Electricity and Magnetism,C71,picocoulomb,"electric charge, quantity of electricity, electric flux (flux of displacement)",
1S,Electricity and Magnetism,C72,picofarad per metre,"permittivity, permittivity of vacuum, (electric constant)",
1S,Electricity and Magnetism,C73,picohenry,"self inductance, mutual inductance, permeance",
1S,Electricity and Magnetism,C75,picowatt,"power (for direct current), active power",
1S,Electricity and Magnetism,D31,terawatt,"power (for direct current), active power",
1S,Electricity and Magnetism,D47,volt per centimetre,electric field strength,
1S,Electricity and Magnetism,D51,volt per millimetre,electric field strength,
1S,Electricity and Magnetism,D60,weber per millimetre,magnetic vector potential,
1S,Electricity and Magnetism,D77,megacoulomb,"electric charge, quantity of electricity, electric flux (flux of displacement)",
1S,Electricity and Magnetism,D81,microtesla,"magnetic flux density, magnetic induction, magnetic polarization",
1S,Electricity and Magnetism,D82,microvolt,"electric potential, potential difference, tension, voltage, electromotive force",
1S,Electricity and Magnetism,D86,millicoulomb,"electric charge, quantity of electricity, electric flux (flux of displacement)",
1S,Electricity and Magnetism,D88,millicoulomb per cubic metre,"volume density of charge, charge density, volumic charge",
1S,Electricity and Magnetism,D89,millicoulomb per square metre,"surface density of charge, electric flux density, displacement electric polarization",
1S,Electricity and Magnetism,E45,milliohm,"resistance (to direct current), impedance, (complex impedances), modulus of impedance, resistance (to alternating current), reactance",
1S,Electricity and Magnetism,H24,volt per microsecond,electric field strength,
1S,Electricity and Magnetism,H28,microfarad per kilometre,"permittivity, permittivity of vacuum, (electric constant)",
1S,Electricity and Magnetism,H33,farad per kilometre,"permittivity, permittivity of vacuum, (electric constant)",
1S,Electricity and Magnetism,H38,megaampere,"electric current, magnetic potential difference, magnetomotive force,current linkage",
1S,Electricity and Magnetism,H43,siemens per centimetre,conductivity,
